Id,SalePrice
1461,124814.2109375
1462,153023.03125
1463,173782.109375
1464,177423.5
1465,213605.21875
1466,171405.828125
1467,172460.1875
1468,164986.40625
1469,197079.921875
1470,115466.1875
1471,197106.875
1472,113037.609375
1473,110817.5625
1474,159173.46875
1475,136773.765625
1476,382460.53125
1477,270226.8125
1478,332113.0
1479,301899.59375
1480,419983.0625
1481,322133.96875
1482,230883.65625
1483,183856.78125
1484,183872.546875
1485,176078.09375
1486,203309.765625
1487,329147.53125
1488,273823.34375
1489,204197.40625
1490,196954.3125
1491,201081.90625
1492,106286.171875
1493,180785.390625
1494,311754.21875
1495,312372.375
1496,210911.90625
1497,217894.453125
1498,177857.46875
1499,178627.140625
1500,169350.0
1501,178669.078125
1502,168235.609375
1503,273521.28125
1504,233984.875
1505,208156.40625
1506,186274.65625
1507,226374.34375
1508,210343.28125
1509,153304.59375
1510,145857.25
1511,144587.765625
1512,165170.78125
1513,157312.375
1514,177706.0625
1515,209904.46875
1516,155908.21875
1517,151825.34375
1518,156473.25
1519,216948.71875
1520,131943.34375
1521,136399.921875
1522,173991.21875
1523,114814.640625
1524,118752.59375
1525,118418.9375
1526,119673.296875
1527,105791.34375
1528,138927.375
1529,139581.75
1530,168644.6875
1531,111005.015625
1532,95106.953125
1533,151951.65625
1534,133495.703125
1535,154741.703125
1536,116345.359375
1537,86946.71875
1538,180804.53125
1539,238438.6875
1540,130741.953125
1541,143276.71875
1542,148768.765625
1543,200140.421875
1544,82081.125
1545,110066.6015625
1546,125709.046875
1547,123195.359375
1548,130447.3125
1549,108370.6875
1550,129397.6015625
1551,122887.3203125
1552,129550.9765625
1553,135249.140625
1554,122063.1015625
1555,147775.421875
1556,98765.8984375
1557,117957.171875
1558,103512.265625
1559,104916.046875
1560,125280.15625
1561,151524.53125
1562,129023.8125
1563,114950.015625
1564,164174.375
1565,132664.453125
1566,212683.84375
1567,86279.40625
1568,189080.8125
1569,130146.453125
1570,129182.890625
1571,121147.515625
1572,141512.25
1573,229702.59375
1574,151928.296875
1575,206111.71875
1576,232112.3125
1577,199671.734375
1578,133021.0
1579,145263.59375
1580,194232.515625
1581,139301.90625
1582,123628.1875
1583,306418.28125
1584,220815.125
1585,149335.078125
1586,84970.046875
1587,104348.84375
1588,139544.65625
1589,108591.3671875
1590,142253.9375
1591,102174.203125
1592,128944.78125
1593,118263.1484375
1594,177213.0625
1595,119702.7265625
1596,197803.421875
1597,183236.125
1598,196504.46875
1599,196698.125
1600,201545.5625
1601,64373.08203125
1602,114666.15625
1603,82609.46875
1604,260781.796875
1605,279665.84375
1606,159773.1875
1607,225621.484375
1608,224079.3125
1609,196720.046875
1610,158065.234375
1611,145618.953125
1612,184826.6875
1613,170877.671875
1614,121910.9375
1615,95257.859375
1616,95257.859375
1617,102601.7734375
1618,126882.4453125
1619,128319.8125
1620,262917.09375
1621,142124.21875
1622,130400.390625
1623,260925.125
1624,191334.171875
1625,125572.34375
1626,165174.609375
1627,176978.125
1628,311886.09375
1629,185205.59375
1630,327605.375
1631,238487.25
1632,254098.15625
1633,167887.359375
1634,180272.28125
1635,162885.078125
1636,161165.28125
1637,185078.125
1638,206859.21875
1639,179891.765625
1640,254302.65625
1641,187381.75
1642,214730.1875
1643,237664.5625
1644,232678.90625
1645,171788.5625
1646,146464.390625
1647,170926.734375
1648,143742.1875
1649,130346.84375
1650,115194.828125
1651,126476.765625
1652,113767.03125
1653,113957.3359375
1654,157730.21875
1655,167619.3125
1656,160200.0625
1657,158756.8125
1658,160713.375
1659,135042.390625
1660,147191.78125
1661,427226.21875
1662,384198.6875
1663,356871.4375
1664,468717.34375
1665,332774.3125
1666,286298.53125
1667,345527.09375
1668,335253.21875
1669,320361.3125
1670,338645.71875
1671,234400.734375
1672,402707.40625
1673,342795.1875
1674,275762.0
1675,187582.765625
1676,189231.046875
1677,203400.1875
1678,442027.09375
1679,332174.5625
