datetime,count
2011-01-20 00:00:00,10.216281569346009
2011-01-20 01:00:00,11.360793357916322
2011-01-20 02:00:00,12.509659230241105
2011-01-20 03:00:00,13.804920686535764
2011-01-20 04:00:00,15.16473896542718
2011-01-20 05:00:00,15.195908648546315
2011-01-20 06:00:00,16.208734370069102
2011-01-20 07:00:00,63.82197112310408
2011-01-20 08:00:00,104.42948754164522
2011-01-20 09:00:00,23.662374390012314
2011-01-20 10:00:00,27.93381610872008
2011-01-20 11:00:00,32.76460407886929
2011-01-20 12:00:00,39.71956603347117
2011-01-20 13:00:00,39.547130593985415
2011-01-20 14:00:00,44.523964317575306
2011-01-20 15:00:00,50.35099660190949
2011-01-20 16:00:00,163.40316862994572
2011-01-20 17:00:00,267.3301091663022
2011-01-20 18:00:00,251.59243322195837
2011-01-20 19:00:00,183.45887702133655
2011-01-20 20:00:00,58.83640463197544
2011-01-20 21:00:00,62.22497551922012
2011-01-20 22:00:00,63.21574339940717
2011-01-20 23:00:00,69.3330090149042
2011-01-21 00:00:00,8.050693036560254
2011-01-21 01:00:00,8.915967921897252
2011-01-21 02:00:00,9.183824864770619
2011-01-21 03:00:00,9.21892990444574
2011-01-21 04:00:00,9.89633478059455
2011-01-21 05:00:00,15.49557565037341
2011-01-21 06:00:00,17.893209031068736
2011-01-21 07:00:00,66.03839920065803
2011-01-21 08:00:00,112.21598186188902
2011-01-21 09:00:00,23.752481701659104
2011-01-21 10:00:00,26.991061418474445
2011-01-21 11:00:00,32.40831553379044
2011-01-21 12:00:00,42.12922200013933
2011-01-21 13:00:00,46.637578496567826
2011-01-21 14:00:00,48.17583198011773
2011-01-21 15:00:00,48.657772348230885
2011-01-21 16:00:00,173.4254465368115
2011-01-21 17:00:00,267.63110471271665
2011-01-21 18:00:00,280.7100990998184
2011-01-21 19:00:00,204.00445520003586
2011-01-21 20:00:00,63.96042950860292
2011-01-21 21:00:00,64.6252135997521
2011-01-21 22:00:00,64.78348384304634
2011-01-21 23:00:00,73.76792910542001
2011-01-22 00:00:00,8.573123235196123
2011-01-22 01:00:00,9.531815310061399
2011-01-22 02:00:00,10.827474287370347
2011-01-22 03:00:00,11.992655693588874
2011-01-22 04:00:00,11.769181654488898
2011-01-22 06:00:00,15.123712943453071
2011-01-22 07:00:00,16.618623374322677
2011-01-22 08:00:00,17.914105244133353
2011-01-22 09:00:00,21.15850541653485
2011-01-22 10:00:00,35.270971429098935
2011-01-22 11:00:00,40.668607314699166
2011-01-22 12:00:00,68.42810518954677
2011-01-22 13:00:00,84.2648180152407
2011-01-22 14:00:00,91.41711195616219
2011-01-22 15:00:00,105.96063698038468
2011-01-22 16:00:00,116.1274806630459
2011-01-22 17:00:00,91.38017388073689
2011-01-22 18:00:00,80.53567465400631
2011-01-22 19:00:00,88.83006534681299
2011-01-22 20:00:00,56.33726775695038
2011-01-22 21:00:00,66.25532606627483
2011-01-22 22:00:00,69.83382904750249
2011-01-22 23:00:00,63.269296140580686
2011-01-23 00:00:00,8.057129004306343
2011-01-23 01:00:00,8.919187907496632
2011-01-23 02:00:00,8.99840263019958
2011-01-23 03:00:00,9.943950398045411
2011-01-23 05:00:00,12.966375724562862
2011-01-23 06:00:00,14.251962318193177
2011-01-23 07:00:00,16.84552400584286
2011-01-23 08:00:00,16.682455280076113
2011-01-23 09:00:00,20.936693222758482
2011-01-23 10:00:00,39.73650120006991
2011-01-23 11:00:00,45.7043062316336
2011-01-23 12:00:00,79.80038422288354
2011-01-23 13:00:00,87.29619031557193
2011-01-23 14:00:00,104.75375385504279
2011-01-23 15:00:00,113.9436340182165
2011-01-23 16:00:00,126.02648473509733
2011-01-23 17:00:00,89.88086307307766
2011-01-23 18:00:00,93.40143494722906
2011-01-23 19:00:00,102.0831177411255
2011-01-23 20:00:00,68.72498544344646
2011-01-23 21:00:00,74.09248709141147
2011-01-23 22:00:00,76.81254105208521
2011-01-23 23:00:00,77.44519056158862
2011-01-24 00:00:00,7.740967567516987
2011-01-24 01:00:00,7.924532333707511
2011-01-24 03:00:00,9.584330405723613
