datetime,count
2011-01-20 00:00:00,9.333159122785803
2011-01-20 01:00:00,9.985244577904732
2011-01-20 02:00:00,11.015052962582102
2011-01-20 03:00:00,12.375676059447596
2011-01-20 04:00:00,13.611450336961633
2011-01-20 05:00:00,13.868801791606115
2011-01-20 06:00:00,14.851195029024243
2011-01-20 07:00:00,62.84632263833906
2011-01-20 08:00:00,105.84811849479125
2011-01-20 09:00:00,21.51101298993768
2011-01-20 10:00:00,25.20485337081762
2011-01-20 11:00:00,29.155791476884573
2011-01-20 12:00:00,34.54416002081501
2011-01-20 13:00:00,35.02240295977381
2011-01-20 14:00:00,39.43497008148536
2011-01-20 15:00:00,44.71309092493621
2011-01-20 16:00:00,156.9251324241186
2011-01-20 17:00:00,262.13705478546245
2011-01-20 18:00:00,252.79192336990045
2011-01-20 19:00:00,181.3302276100452
2011-01-20 20:00:00,54.46801022523932
2011-01-20 21:00:00,57.62651855832565
2011-01-20 22:00:00,59.18277893838189
2011-01-20 23:00:00,65.1609409389962
2011-01-21 00:00:00,7.022085134062623
2011-01-21 01:00:00,7.799101586935878
2011-01-21 02:00:00,8.095054106150362
2011-01-21 03:00:00,8.357469047819523
2011-01-21 04:00:00,8.845620461769025
2011-01-21 05:00:00,14.469976956009527
2011-01-21 06:00:00,16.367012925191506
2011-01-21 07:00:00,65.58980748406202
2011-01-21 08:00:00,113.8955327970949
2011-01-21 09:00:00,21.917888008117313
2011-01-21 10:00:00,24.99797742535154
2011-01-21 11:00:00,29.63907342917739
2011-01-21 12:00:00,38.06959919563991
2011-01-21 13:00:00,41.917032813426175
2011-01-21 14:00:00,43.3714460674222
2011-01-21 15:00:00,43.8796469903553
2011-01-21 16:00:00,167.38433594708948
2011-01-21 17:00:00,266.17970089046884
2011-01-21 18:00:00,278.38137447678247
2011-01-21 19:00:00,198.7877869333916
2011-01-21 20:00:00,58.782031568566616
2011-01-21 21:00:00,59.361028032607805
2011-01-21 22:00:00,60.55295659141772
2011-01-21 23:00:00,68.25681507303803
2011-01-22 00:00:00,7.9535672249496105
2011-01-22 01:00:00,9.004609435845175
2011-01-22 02:00:00,10.088062229301629
2011-01-22 03:00:00,11.211423765039015
2011-01-22 04:00:00,11.134649875653485
2011-01-22 06:00:00,14.1256569736783
2011-01-22 07:00:00,15.489642934870346
2011-01-22 08:00:00,16.764409920922965
2011-01-22 09:00:00,19.550741776278514
2011-01-22 10:00:00,33.21890177546306
2011-01-22 11:00:00,37.967123016140285
2011-01-22 12:00:00,64.94361194888563
2011-01-22 13:00:00,78.27629745495025
2011-01-22 14:00:00,85.25661747640422
2011-01-22 15:00:00,97.02086482245255
2011-01-22 16:00:00,108.14826588775693
2011-01-22 17:00:00,82.1003895289714
2011-01-22 18:00:00,74.44779247053246
2011-01-22 19:00:00,81.64859196520771
2011-01-22 20:00:00,51.65873425805494
2011-01-22 21:00:00,60.02980876071062
2011-01-22 22:00:00,63.428522195049595
2011-01-22 23:00:00,58.68148869713358
2011-01-23 00:00:00,7.493254385016236
2011-01-23 01:00:00,8.301568861082794
2011-01-23 02:00:00,8.488522776317119
2011-01-23 03:00:00,9.384652793782507
2011-01-23 05:00:00,12.185120257259452
2011-01-23 06:00:00,13.39509324290023
2011-01-23 07:00:00,15.769650776221054
2011-01-23 08:00:00,15.7389364217022
2011-01-23 09:00:00,19.822126483478375
2011-01-23 10:00:00,37.95841205855599
2011-01-23 11:00:00,42.81248115984138
2011-01-23 12:00:00,77.12961197444447
2011-01-23 13:00:00,83.48359748037822
2011-01-23 14:00:00,99.00158608180423
2011-01-23 15:00:00,107.63761769247995
2011-01-23 16:00:00,118.36224780754087
