datetime,count
2011-01-20 00:00:00,12.218693
2011-01-20 01:00:00,6.296135
2011-01-20 02:00:00,3.5321095
2011-01-20 03:00:00,2.6812086
2011-01-20 04:00:00,2.6812086
2011-01-20 05:00:00,8.567692
2011-01-20 06:00:00,39.098328
2011-01-20 07:00:00,111.27343
2011-01-20 08:00:00,182.31078
2011-01-20 09:00:00,67.38601
2011-01-20 10:00:00,51.977856
2011-01-20 11:00:00,68.39614
2011-01-20 12:00:00,70.44877
2011-01-20 13:00:00,71.68722
2011-01-20 14:00:00,70.44877
2011-01-20 15:00:00,72.7155
2011-01-20 16:00:00,103.43626
2011-01-20 17:00:00,171.31384
2011-01-20 18:00:00,168.27406
2011-01-20 19:00:00,102.49352
2011-01-20 20:00:00,53.23181
2011-01-20 21:00:00,50.683914
2011-01-20 22:00:00,35.945282
2011-01-20 23:00:00,31.122301
2011-01-21 00:00:00,15.647768
2011-01-21 01:00:00,9.51448
2011-01-21 02:00:00,4.6412716
2011-01-21 03:00:00,2.8558412
2011-01-21 04:00:00,3.278728
2011-01-21 05:00:00,7.1488204
2011-01-21 06:00:00,39.169632
2011-01-21 07:00:00,110.98901
2011-01-21 08:00:00,181.93231
2011-01-21 09:00:00,66.457054
2011-01-21 10:00:00,59.454132
2011-01-21 11:00:00,60.4608
2011-01-21 12:00:00,63.660275
2011-01-21 13:00:00,62.43297
2011-01-21 14:00:00,62.43297
2011-01-21 15:00:00,62.223583
2011-01-21 16:00:00,102.80566
2011-01-21 17:00:00,160.6473
2011-01-21 18:00:00,162.26921
2011-01-21 19:00:00,101.05024
2011-01-21 20:00:00,57.121517
2011-01-21 21:00:00,54.64633
2011-01-21 22:00:00,36.35809
2011-01-21 23:00:00,30.52806
2011-01-22 00:00:00,29.354027
2011-01-22 01:00:00,24.978886
2011-01-22 02:00:00,22.348782
2011-01-22 03:00:00,9.64492
2011-01-22 04:00:00,3.3206878
2011-01-22 06:00:00,5.5779834
2011-01-22 07:00:00,14.893084
2011-01-22 08:00:00,30.206623
2011-01-22 09:00:00,48.500374
2011-01-22 10:00:00,77.242325
2011-01-22 11:00:00,77.242325
2011-01-22 12:00:00,93.1553
2011-01-22 13:00:00,93.5462
2011-01-22 14:00:00,93.1553
2011-01-22 15:00:00,93.1553
2011-01-22 16:00:00,93.1553
2011-01-22 17:00:00,78.08818
2011-01-22 18:00:00,72.89077
2011-01-22 19:00:00,71.45273
2011-01-22 20:00:00,43.713802
2011-01-22 21:00:00,40.842125
2011-01-22 22:00:00,29.515003
2011-01-22 23:00:00,23.08082
2011-01-23 00:00:00,24.670527
2011-01-23 01:00:00,21.88715
2011-01-23 02:00:00,21.599842
2011-01-23 03:00:00,10.624469
2011-01-23 05:00:00,3.5947149
2011-01-23 06:00:00,4.0063944
2011-01-23 07:00:00,10.210998
2011-01-23 08:00:00,21.035295
2011-01-23 09:00:00,38.713093
2011-01-23 10:00:00,77.72313
2011-01-23 11:00:00,78.14219
2011-01-23 12:00:00,93.18153
2011-01-23 13:00:00,93.18153
2011-01-23 14:00:00,93.18153
2011-01-23 15:00:00,93.18153
2011-01-23 16:00:00,93.18153
2011-01-23 17:00:00,77.72313
2011-01-23 18:00:00,73.29749
2011-01-23 19:00:00,67.32843
2011-01-23 20:00:00,39.02296
2011-01-23 21:00:00,34.255264
2011-01-23 22:00:00,26.78527
2011-01-23 23:00:00,19.899292
2011-01-24 00:00:00,12.102249
2011-01-24 01:00:00,6.1548033
2011-01-24 03:00:00,2.8200526
2011-01-24 04:00:00,2.632285
2011-01-24 05:00:00,7.6051903
2011-01-24 06:00:00,33.60406
2011-01-24 07:00:00,110.02158
2011-01-24 08:00:00,184.36504
2011-01-24 09:00:00,75.12451
2011-01-24 10:00:00,56.274254
2011-01-24 11:00:00,56.274254
2011-01-24 12:00:00,59.13861
2011-01-24 13:00:00,59.13861
2011-01-24 14:00:00,59.13861
2011-01-24 15:00:00,58.43747
2011-01-24 16:00:00,98.86639
2011-01-24 17:00:00,163.2164
2011-01-24 18:00:00,161.94463
2011-01-24 19:00:00,101.13355
2011-01-24 20:00:00,51.761055
2011-01-24 21:00:00,49.198112
2011-01-24 22:00:00,32.427933
2011-01-24 23:00:00,28.501017
2011-01-25 00:00:00,10.520726
2011-01-25 01:00:00,5.6035795
2011-01-25 02:00:00,3.1969504
2011-01-25 04:00:00,2.7100854
2011-01-25 05:00:00,7.1215577
2011-01-25 06:00:00,35.145332
2011-01-25 07:00:00,110.25078
2011-01-25 08:00:00,185.22748
2011-01-25 09:00:00,65.829735
2011-01-25 10:00:00,50.49196
2011-01-25 11:00:00,50.78067
2011-01-25 12:00:00,54.546284
2011-01-25 13:00:00,54.546284
2011-01-25 14:00:00,69.98987
2011-01-25 15:00:00,72.53713
2011-01-25 16:00:00,114.96921
2011-01-25 17:00:00,177.36263
2011-01-25 18:00:00,169.55087
2011-01-25 19:00:00,101.85276
2011-01-25 20:00:00,52.882652
2011-01-25 21:00:00,50.530033
2011-01-25 22:00:00,39.41532
2011-01-25 23:00:00,32.543438
2011-01-26 00:00:00,11.443789
2011-01-26 01:00:00,5.9845386
2011-01-26 02:00:00,3.108776
2011-01-26 05:00:00,5.760186
2011-01-26 06:00:00,24.149918
2011-01-26 07:00:00,49.57811
2011-01-26 08:00:00,91.54488
2011-01-26 09:00:00,38.70545
2011-01-26 10:00:00,30.26888
2011-01-26 11:00:00,29.528175
2011-01-26 12:00:00,30.09779
2011-01-26 13:00:00,30.09779
2011-01-26 14:00:00,29.772211
2011-01-26 15:00:00,27.392893
2011-01-26 16:00:00,40.852448
2011-01-26 17:00:00,74.97967
2011-01-27 16:00:00,100.10593
2011-01-27 17:00:00,164.48094
2011-01-27 18:00:00,162.76057
2011-01-27 19:00:00,101.63276
2011-01-27 20:00:00,52.396084
2011-01-27 21:00:00,50.043465
2011-01-27 22:00:00,35.772617
2011-01-27 23:00:00,29.787317
2011-01-28 00:00:00,14.858927
2011-01-28 01:00:00,9.365156
2011-01-28 02:00:00,4.887302
2011-01-28 03:00:00,3.5423162
2011-01-28 05:00:00,8.5235405
2011-01-28 06:00:00,35.325474
2011-01-28 07:00:00,110.65606
2011-01-28 08:00:00,185.6678
2011-01-28 09:00:00,43.868584
2011-01-28 10:00:00,35.876007
2011-01-28 11:00:00,34.98538
2011-01-28 12:00:00,35.637054
2011-01-28 13:00:00,35.637054
2011-01-28 14:00:00,38.184387
2011-01-28 15:00:00,53.86487
2011-01-28 16:00:00,103.90416
2011-01-28 17:00:00,169.59879
2011-01-28 18:00:00,167.54427
2011-01-28 19:00:00,101.80356
2011-01-28 20:00:00,52.7609
2011-01-28 21:00:00,50.252193
2011-01-28 22:00:00,36.44482
2011-01-28 23:00:00,34.9894
2011-01-29 00:00:00,27.16684
2011-01-29 01:00:00,24.62022
2011-01-29 02:00:00,21.114717
2011-01-29 03:00:00,10.165333
2011-01-29 04:00:00,4.2213035
2011-01-29 06:00:00,5.605176
2011-01-29 07:00:00,13.611198
2011-01-29 08:00:00,27.735994
2011-01-29 09:00:00,45.42931
2011-01-29 10:00:00,77.3047
2011-01-29 11:00:00,76.32654
2011-01-29 12:00:00,93.20254
2011-01-29 13:00:00,96.16806
2011-01-29 14:00:00,95.21216
2011-01-29 15:00:00,93.96819
2011-01-29 16:00:00,96.80685
2011-01-29 17:00:00,81.03028
2011-01-29 18:00:00,74.130196
2011-01-29 19:00:00,71.5113
2011-01-29 20:00:00,40.11877
2011-01-29 21:00:00,37.50006
2011-01-29 22:00:00,31.313526
2011-01-29 23:00:00,26.058805
2011-01-30 00:00:00,26.013393
2011-01-30 01:00:00,21.88715
2011-01-30 02:00:00,22.783676
2011-01-30 03:00:00,10.419652
2011-01-30 04:00:00,3.9211986
2011-01-30 05:00:00,3.796581
2011-01-30 07:00:00,10.33437
2011-01-30 08:00:00,21.157036
2011-01-30 09:00:00,41.485806
2011-01-30 10:00:00,78.20456
2011-01-30 11:00:00,78.87567
2011-01-30 12:00:00,112.10059
2011-01-30 13:00:00,102.55915
2011-01-30 14:00:00,105.27016
2011-01-30 15:00:00,112.10059
2011-01-30 16:00:00,112.10059
2011-01-30 17:00:00,91.63125
2011-01-30 18:00:00,77.917274
2011-01-30 19:00:00,68.58555
2011-01-30 20:00:00,37.833405
2011-01-30 21:00:00,31.81336
2011-01-30 22:00:00,29.159256
2011-01-30 23:00:00,21.84307
2011-01-31 00:00:00,10.708572
2011-01-31 01:00:00,5.2575326
2011-01-31 02:00:00,3.150577
2011-01-31 03:00:00,2.5654628
2011-01-31 04:00:00,2.2625391
2011-01-31 05:00:00,6.566286
2011-01-31 06:00:00,32.875355
2011-01-31 07:00:00,103.31783
2011-01-31 08:00:00,169.31717
2011-01-31 09:00:00,60.039314
2011-01-31 10:00:00,45.192986
2011-01-31 11:00:00,45.192986
2011-01-31 12:00:00,48.107697
2011-01-31 13:00:00,48.068966
2011-01-31 14:00:00,47.653862
2011-01-31 15:00:00,47.618702
2011-01-31 16:00:00,92.98
2011-01-31 17:00:00,153.12408
2011-01-31 18:00:00,151.7404
2011-01-31 19:00:00,97.93734
2011-01-31 20:00:00,35.69397
2011-01-31 21:00:00,36.662975
2011-01-31 22:00:00,32.761456
2011-01-31 23:00:00,28.7587
2011-02-20 00:00:00,30.887716
2011-02-20 01:00:00,23.302185
2011-02-20 02:00:00,22.997795
2011-02-20 03:00:00,10.286449
2011-02-20 04:00:00,3.7943726
2011-02-20 06:00:00,4.584973
2011-02-20 07:00:00,13.267755
2011-02-20 08:00:00,26.223854
2011-02-20 09:00:00,49.19362
2011-02-20 10:00:00,90.79177
2011-02-20 11:00:00,98.10852
2011-02-20 12:00:00,116.09922
2011-02-20 13:00:00,124.87597
2011-02-20 14:00:00,127.17555
2011-02-20 15:00:00,127.17555
2011-02-20 16:00:00,127.17555
2011-02-20 17:00:00,106.898315
2011-02-20 18:00:00,96.890335
2011-02-20 19:00:00,85.84741
2011-02-20 20:00:00,59.11548
2011-02-20 21:00:00,52.37155
2011-02-20 22:00:00,47.707054
2011-02-20 23:00:00,34.75869
2011-02-21 00:00:00,20.964823
2011-02-21 01:00:00,13.578468
2011-02-21 02:00:00,8.827995
2011-02-21 03:00:00,6.139752
2011-02-21 04:00:00,4.1927166
2011-02-21 05:00:00,8.107212
2011-02-21 06:00:00,19.969345
2011-02-21 07:00:00,42.12849
2011-02-21 08:00:00,50.449074
2011-02-21 09:00:00,77.064865
2011-02-21 10:00:00,97.84281
2011-02-21 11:00:00,97.84281
2011-02-21 12:00:00,118.607346
2011-02-21 13:00:00,52.87831
2011-02-21 14:00:00,118.607346
2011-02-21 15:00:00,108.017845
2011-02-21 16:00:00,54.768917
2011-02-21 17:00:00,89.49293
2011-02-21 18:00:00,82.27034
2011-02-21 19:00:00,80.65317
2011-02-21 20:00:00,29.854973
2011-02-21 21:00:00,27.780924
2011-02-21 22:00:00,24.807203
2011-02-21 23:00:00,19.584686
2011-02-22 06:00:00,37.291447
2011-02-22 07:00:00,111.693886
2011-02-22 08:00:00,186.79547
2011-02-22 09:00:00,67.318596
2011-02-22 10:00:00,51.99513
2011-02-22 11:00:00,52.41792
2011-02-22 12:00:00,55.270493
2011-02-22 13:00:00,56.030266
2011-02-22 14:00:00,56.030266
2011-02-22 15:00:00,56.318977
2011-02-22 16:00:00,106.452354
2011-02-22 17:00:00,184.58174
2011-02-22 18:00:00,183.54366
2011-02-22 19:00:00,110.26624
2011-02-22 20:00:00,59.73211
2011-02-22 21:00:00,57.070827
2011-02-22 22:00:00,40.27526
2011-02-22 23:00:00,30.330704
2011-02-23 00:00:00,10.984891
2011-02-23 01:00:00,6.321639
2011-02-23 02:00:00,3.2241325
2011-02-23 03:00:00,2.41889
2011-02-23 05:00:00,8.0409775
2011-02-23 06:00:00,37.289036
2011-02-23 07:00:00,111.47362
2011-02-23 08:00:00,194.02734
2011-02-23 09:00:00,66.92804
2011-02-23 10:00:00,55.33214
2011-02-23 11:00:00,56.54328
2011-02-23 12:00:00,73.208084
2011-02-23 13:00:00,73.90486
2011-02-23 14:00:00,76.58069
2011-02-23 15:00:00,76.58069
2011-02-23 16:00:00,122.58688
2011-02-23 17:00:00,201.8335
2011-02-23 18:00:00,200.43707
2011-02-23 19:00:00,122.43204
2011-02-23 20:00:00,57.341606
2011-02-23 21:00:00,54.94947
2011-02-23 22:00:00,43.10007
2011-02-23 23:00:00,32.364464
2011-02-24 00:00:00,12.261707
2011-02-24 01:00:00,6.296135
2011-02-24 02:00:00,3.4073632
2011-02-24 03:00:00,2.735383
2011-02-24 05:00:00,7.9782767
2011-02-24 06:00:00,36.73205
2011-02-24 07:00:00,113.108826
2011-02-24 08:00:00,195.32764
2011-02-24 09:00:00,68.07617
2011-02-24 10:00:00,54.903343
2011-02-24 11:00:00,72.24484
2011-02-24 12:00:00,78.560455
2011-02-24 13:00:00,90.890274
2011-02-24 14:00:00,92.24359
2011-02-24 15:00:00,43.844563
2011-02-24 16:00:00,56.43093
2011-02-24 17:00:00,124.57003
2011-02-24 18:00:00,180.74716
2011-02-24 19:00:00,44.711773
2011-02-24 20:00:00,62.319786
