datetime,count
2011-01-20 00:00:00,12.974672040180618
2011-01-20 01:00:00,5.80561724606732
2011-01-20 02:00:00,3.642648318779334
2011-01-20 03:00:00,2.161756246154887
2011-01-20 04:00:00,1.9494028736452793
2011-01-20 05:00:00,5.882827591506183
2011-01-20 06:00:00,27.969635825769704
2011-01-20 07:00:00,79.82779106766421
2011-01-20 08:00:00,180.73570018905858
2011-01-20 09:00:00,89.2986124390194
2011-01-20 10:00:00,48.95987187875685
2011-01-20 11:00:00,60.01690066950191
2011-01-20 12:00:00,70.31594126653756
2011-01-20 13:00:00,66.12497544552319
2011-01-20 14:00:00,68.84169711639396
2011-01-20 15:00:00,76.30770272014192
2011-01-20 16:00:00,97.67154062659819
2011-01-20 17:00:00,179.8000649436719
2011-01-20 18:00:00,159.88815091452395
2011-01-20 19:00:00,98.9202871131375
2011-01-20 20:00:00,53.16281533798516
2011-01-20 21:00:00,40.966189319019485
2011-01-20 22:00:00,34.848492218178
2011-01-20 23:00:00,22.812109991213607
2011-01-21 00:00:00,12.9970685411965
2011-01-21 01:00:00,5.36105205880133
2011-01-21 02:00:00,3.9444173687912976
2011-01-21 03:00:00,1.913671780346229
2011-01-21 04:00:00,1.8627598612533058
2011-01-21 05:00:00,3.0671765480120827
2011-01-21 06:00:00,26.909028403405934
2011-01-21 07:00:00,79.73533919515768
2011-01-21 08:00:00,177.80308728370005
2011-01-21 09:00:00,87.6490448589513
2011-01-21 10:00:00,35.487179563569185
2011-01-21 11:00:00,39.84301690681914
2011-01-21 12:00:00,43.57216821580123
2011-01-21 13:00:00,42.15023817809659
2011-01-21 14:00:00,41.848664385061724
2011-01-21 15:00:00,39.196295433650675
2011-01-21 16:00:00,79.61558022319412
2011-01-21 17:00:00,159.41224894830037
2011-01-21 18:00:00,146.05091469501895
2011-01-21 19:00:00,94.03982998597702
2011-01-21 20:00:00,36.68388889119052
2011-01-21 21:00:00,34.7100619340176
2011-01-21 22:00:00,29.48797342528581
2011-01-21 23:00:00,21.01058057569275
2011-01-22 00:00:00,21.30885121826835
2011-01-22 01:00:00,18.365347116983003
2011-01-22 02:00:00,14.424391357459713
2011-01-22 03:00:00,7.176949978909554
2011-01-22 04:00:00,2.4142507174583105
2011-01-22 06:00:00,3.5618458390826913
2011-01-22 07:00:00,7.677552689298085
2011-01-22 08:00:00,26.792676179338084
2011-01-22 09:00:00,36.65534829185368
2011-01-22 10:00:00,51.51698185656036
2011-01-22 11:00:00,50.958646472329605
2011-01-22 12:00:00,80.49147711296817
2011-01-22 13:00:00,82.13870855898266
2011-01-22 14:00:00,81.48760166844703
2011-01-22 15:00:00,81.66085262806904
2011-01-22 16:00:00,79.20605162292915
2011-01-22 17:00:00,59.04788762109072
2011-01-22 18:00:00,50.96458243083851
2011-01-22 19:00:00,45.36081912663621
2011-01-22 20:00:00,33.447272713324075
2011-01-22 21:00:00,31.141637353015444
2011-01-22 22:00:00,26.075629537592324
2011-01-22 23:00:00,16.22420707839436
2011-01-23 00:00:00,23.34869093092272
2011-01-23 01:00:00,20.350892774303244
2011-01-23 02:00:00,15.367255599911912
2011-01-23 03:00:00,8.702320680290972
2011-01-23 05:00:00,2.073833878689885
2011-01-23 06:00:00,3.3268015030146465
2011-01-23 07:00:00,6.45636784166035
2011-01-23 08:00:00,21.816571267627353
2011-01-23 09:00:00,29.341859375339
2011-01-23 10:00:00,50.35515182022441
2011-01-23 11:00:00,53.84785911036224
2011-01-23 12:00:00,80.69703036539465
2011-01-23 13:00:00,76.81543889889063
2011-01-23 14:00:00,79.42234598842148
2011-01-23 15:00:00,80.01298223335907
2011-01-23 16:00:00,80.61999119572297
2011-01-23 17:00:00,51.49751916201842
2011-01-23 18:00:00,53.39323802101929
2011-01-23 19:00:00,46.82673369670403
2011-01-23 20:00:00,29.51630917588635
2011-01-23 21:00:00,29.797660304301544
2011-01-23 22:00:00,17.091158893172405
2011-01-23 23:00:00,13.276283538578594
2011-01-24 00:00:00,9.801545114272173
2011-01-24 01:00:00,5.543516274892222
2011-01-24 03:00:00,2.206703743433639
2011-01-24 04:00:00,1.7904476804581877
2011-01-24 05:00:00,5.673173205476022
2011-01-24 06:00:00,26.248891024452785
2011-01-24 07:00:00,77.48164671542686
2011-01-24 08:00:00,180.2672364922736
2011-01-24 09:00:00,79.06424002321214
2011-01-24 10:00:00,35.074809410762526
2011-01-24 11:00:00,34.64088910006834
2011-01-24 12:00:00,37.599975588915896
2011-01-24 13:00:00,36.30445457535776
2011-01-24 14:00:00,36.005850407244935
2011-01-24 15:00:00,41.720596705771726
2011-01-24 16:00:00,74.48101196466628
2011-01-24 17:00:00,157.10902268871854
2011-01-24 18:00:00,145.0710663094802
2011-01-24 19:00:00,92.85801813406914
2011-01-24 20:00:00,37.526522014187286
2011-01-24 21:00:00,36.79053595395448
2011-01-24 22:00:00,23.78442063687301
2011-01-24 23:00:00,18.556322559186547
2011-01-25 00:00:00,8.348358257853182
2011-01-25 01:00:00,5.309626586681936
2011-01-25 02:00:00,2.7722368904221604
2011-01-25 04:00:00,1.6572754623616992
