datetime,count
2011-01-20 00:00:00,12.401197800973266
2011-01-20 01:00:00,5.408968513115099
2011-01-20 02:00:00,2.505886734073263
2011-01-20 03:00:00,1.610580566974772
2011-01-20 04:00:00,1.3298514965986732
2011-01-20 05:00:00,5.625671799925987
2011-01-20 06:00:00,30.78806302136749
2011-01-20 07:00:00,84.14107849949526
2011-01-20 08:00:00,194.04386384625366
2011-01-20 09:00:00,121.67854030499429
2011-01-20 10:00:00,51.77214452310382
2011-01-20 11:00:00,56.20315812616609
2011-01-20 12:00:00,76.54111961540497
2011-01-20 13:00:00,69.07814343433277
2011-01-20 14:00:00,64.53139863154793
2011-01-20 15:00:00,68.47806895391932
2011-01-20 16:00:00,91.8056637346488
2011-01-20 17:00:00,185.41450137549464
2011-01-20 18:00:00,167.02009915943952
2011-01-20 19:00:00,104.35890438671426
2011-01-20 20:00:00,72.54498353658506
2011-01-20 21:00:00,61.46513472803766
2011-01-20 22:00:00,38.71909879338325
2011-01-20 23:00:00,20.84293813910483
2011-01-21 00:00:00,12.445554420364587
2011-01-21 01:00:00,6.259014794004292
2011-01-21 02:00:00,5.109052481859369
2011-01-21 03:00:00,2.247363691908556
2011-01-21 04:00:00,2.2310481834388187
2011-01-21 05:00:00,3.1376439710766517
2011-01-21 06:00:00,26.334801155629048
2011-01-21 07:00:00,78.2430748804337
2011-01-21 08:00:00,170.29910727453455
2011-01-21 09:00:00,105.30557385081835
2011-01-21 10:00:00,44.121435670186564
2011-01-21 11:00:00,53.7987374059881
2011-01-21 12:00:00,63.45751881032302
2011-01-21 13:00:00,56.6211280074153
2011-01-21 14:00:00,54.92631960613017
2011-01-21 15:00:00,53.57236948348593
2011-01-21 16:00:00,74.50769398461516
2011-01-21 17:00:00,129.356677886695
2011-01-21 18:00:00,118.63750668754454
2011-01-21 19:00:00,79.91259929031548
2011-01-21 20:00:00,49.52181947691965
2011-01-21 21:00:00,43.09928433825372
2011-01-21 22:00:00,27.4270694143899
2011-01-21 23:00:00,17.545706110719664
2011-01-22 00:00:00,23.521059893779785
2011-01-22 01:00:00,14.764079439654369
2011-01-22 02:00:00,11.937233469302736
2011-01-22 03:00:00,5.009459188550763
2011-01-22 04:00:00,1.5266382508595928
2011-01-22 06:00:00,1.6881069247523597
2011-01-22 07:00:00,7.656954713193802
2011-01-22 08:00:00,20.629993326856695
2011-01-22 09:00:00,29.48608731860147
2011-01-22 10:00:00,54.510648677148225
2011-01-22 11:00:00,57.26304840926567
2011-01-22 12:00:00,73.99510083906361
2011-01-22 13:00:00,82.5152177575404
2011-01-22 14:00:00,75.77338467611828
2011-01-22 15:00:00,78.29143171764909
2011-01-22 16:00:00,77.13831276585374
2011-01-22 17:00:00,64.8856768192883
2011-01-22 18:00:00,57.198246236903884
2011-01-22 19:00:00,37.271549271699804
2011-01-22 20:00:00,31.234932568933218
2011-01-22 21:00:00,30.35654581916137
2011-01-22 22:00:00,28.799522829414585
2011-01-22 23:00:00,19.76670173588881
2011-01-23 00:00:00,23.86178311154673
2011-01-23 01:00:00,17.863830310119326
2011-01-23 02:00:00,13.443344069929127
2011-01-23 03:00:00,7.115117772420513
2011-01-23 05:00:00,1.3173258466429085
2011-01-23 06:00:00,2.0075910101619403
2011-01-23 07:00:00,6.401403438039664
2011-01-23 08:00:00,15.127288347882688
2011-01-23 09:00:00,22.551874679748124
2011-01-23 10:00:00,59.96428969180456
2011-01-23 11:00:00,65.01686951314284
2011-01-23 12:00:00,80.48221940223972
2011-01-23 13:00:00,76.57338458337246
2011-01-23 14:00:00,80.69282338176586
2011-01-23 15:00:00,81.22026294671491
2011-01-23 16:00:00,78.92408383238681
2011-01-23 17:00:00,60.52268356660865
2011-01-23 18:00:00,57.67359305157541
2011-01-23 19:00:00,37.44734029260614
2011-01-23 20:00:00,25.06083506813637
2011-01-23 21:00:00,22.823068093215646
2011-01-23 22:00:00,15.126963566334114
2011-01-23 23:00:00,11.581694747306518
2011-01-24 00:00:00,8.38606975939116
2011-01-24 01:00:00,4.116872195303809
2011-01-24 03:00:00,1.12920871695724
2011-01-24 04:00:00,1.8796751736968393
2011-01-24 05:00:00,5.139603848172774
2011-01-24 06:00:00,21.79016508097449
2011-01-24 07:00:00,67.4311638170949
2011-01-24 08:00:00,155.64617922295565
2011-01-24 09:00:00,83.75754059595496
2011-01-24 10:00:00,35.8140655525299
2011-01-24 11:00:00,35.27920928343761
2011-01-24 12:00:00,41.85106606489536
2011-01-24 13:00:00,43.44568963977471
2011-01-24 14:00:00,42.274002011073236
2011-01-24 15:00:00,48.21578654299145
2011-01-24 16:00:00,71.63556834475776
2011-01-24 17:00:00,150.0929011332454
2011-01-24 18:00:00,139.62337541761536
2011-01-24 19:00:00,91.94500025504006
2011-01-24 20:00:00,55.24776261512093
2011-01-24 21:00:00,44.02115893643789
2011-01-24 22:00:00,22.931000715432923
2011-01-24 23:00:00,13.056384894259336
2011-01-25 00:00:00,5.580824981120769
2011-01-25 01:00:00,3.765751038318402
2011-01-25 02:00:00,2.2212834727595077
2011-01-25 04:00:00,2.0070158426402807
2011-01-25 05:00:00,4.798253301815058
2011-01-25 06:00:00,28.188256266372818
2011-01-25 07:00:00,69.52458149258445
2011-01-25 08:00:00,166.11879611720286
2011-01-25 09:00:00,102.40748777687632
2011-01-25 10:00:00,43.31909142426448
2011-01-25 11:00:00,45.83397157612684
2011-01-25 12:00:00,59.55560764182465
2011-01-25 13:00:00,59.40812881604928
2011-01-25 14:00:00,60.234439031755194
2011-01-25 15:00:00,63.01656951548119
2011-01-25 16:00:00,90.46293180473414
2011-01-25 17:00:00,185.46661892616254
2011-01-25 18:00:00,162.6269917943984
2011-01-25 19:00:00,106.98072302821969
2011-01-25 20:00:00,66.0749237809475
2011-01-25 21:00:00,50.68129413214548
2011-01-25 22:00:00,33.644232637262505
2011-01-25 23:00:00,18.14012224864823
2011-01-26 00:00:00,9.505727154487584
2011-01-26 01:00:00,5.586870912418522
2011-01-26 02:00:00,3.3774446538153304
2011-01-26 05:00:00,2.118962363771459
2011-01-26 06:00:00,20.885676898125677
2011-01-26 07:00:00,56.68041214413083
2011-01-26 08:00:00,96.80542091885326
2011-01-26 09:00:00,45.4182202065901
2011-01-26 10:00:00,22.041041034054928
2011-01-26 11:00:00,20.327396071118834
2011-01-26 12:00:00,22.33448374014933
2011-01-26 13:00:00,21.668178398334806
2011-01-26 14:00:00,20.04772143405167
2011-01-26 15:00:00,20.109498250816127
2011-01-26 16:00:00,39.075147495662975
2011-01-26 17:00:00,86.8070107931384
2011-01-27 16:00:00,79.9125224662942
2011-01-27 17:00:00,174.2685731599962
2011-01-27 18:00:00,140.33333868876946
2011-01-27 19:00:00,98.15252479084367
2011-01-27 20:00:00,50.956053434681095
2011-01-27 21:00:00,45.26566077383087
2011-01-27 22:00:00,35.35955775759978
2011-01-27 23:00:00,23.312687047217274
2011-01-28 00:00:00,11.647870091504132
2011-01-28 01:00:00,6.072404108975995
2011-01-28 02:00:00,3.6083983660336054
2011-01-28 03:00:00,2.135603603050658
2011-01-28 05:00:00,5.531554923795721
2011-01-28 06:00:00,24.631894130650014
2011-01-28 07:00:00,76.3704804265429
2011-01-28 08:00:00,173.10019225245483
2011-01-28 09:00:00,61.30811843070555
2011-01-28 10:00:00,30.731221163236057
2011-01-28 11:00:00,33.74579752752264
2011-01-28 12:00:00,34.814724511566794
2011-01-28 13:00:00,33.89938796257815
2011-01-28 14:00:00,34.17089920300848
2011-01-28 15:00:00,44.15313100554449
2011-01-28 16:00:00,79.91017548233641
2011-01-28 17:00:00,171.30361245858057
2011-01-28 18:00:00,137.3722041946753
2011-01-28 19:00:00,89.272701140844
2011-01-28 20:00:00,51.309907559936654
2011-01-28 21:00:00,44.92849226362514
2011-01-28 22:00:00,34.87557346132206
2011-01-28 23:00:00,29.973916666402054
2011-01-29 00:00:00,26.853658200198257
2011-01-29 01:00:00,19.724788083635808
2011-01-29 02:00:00,15.527701657720172
2011-01-29 03:00:00,7.564869816923177
2011-01-29 04:00:00,3.6800582689810577
2011-01-29 06:00:00,2.6323858922294656
2011-01-29 07:00:00,8.907106257977297
2011-01-29 08:00:00,23.7403400332478
2011-01-29 09:00:00,35.27484167010503
2011-01-29 10:00:00,64.3742698414851
2011-01-29 11:00:00,67.80101977647048
2011-01-29 12:00:00,90.52768696868242
2011-01-29 13:00:00,95.26779282522732
2011-01-29 14:00:00,94.28133655257975
2011-01-29 15:00:00,83.36769048050266
2011-01-29 16:00:00,92.38419755691645
2011-01-29 17:00:00,78.1362432606258
2011-01-29 18:00:00,68.15200020038233
2011-01-29 19:00:00,47.98035474417681
2011-01-29 20:00:00,32.121967478059
2011-01-29 21:00:00,32.177314079327815
2011-01-29 22:00:00,34.24364546474617
2011-01-29 23:00:00,29.387505324857212
2011-01-30 00:00:00,30.460703467113703
2011-01-30 01:00:00,22.6746626097186
2011-01-30 02:00:00,19.942966855349663
2011-01-30 03:00:00,8.586842326439069
2011-01-30 04:00:00,3.202090896991166
2011-01-30 05:00:00,2.370834028690377
2011-01-30 07:00:00,7.3293129941960915
2011-01-30 08:00:00,14.885656977274543
2011-01-30 09:00:00,23.226681592029625
2011-01-30 10:00:00,56.96264978612482
2011-01-30 11:00:00,64.41554093479287
2011-01-30 12:00:00,125.25491417560579
2011-01-30 13:00:00,112.13091593509509
2011-01-30 14:00:00,119.64263768535398
2011-01-30 15:00:00,128.80184021049433
2011-01-30 16:00:00,126.52811847104527
2011-01-30 17:00:00,79.92037993943062
2011-01-30 18:00:00,63.82829451589134
2011-01-30 19:00:00,45.442121755483136
2011-01-30 20:00:00,30.8339186796533
2011-01-30 21:00:00,27.174277930177016
2011-01-30 22:00:00,20.605709124948415
2011-01-30 23:00:00,14.867950702116277
2011-01-31 00:00:00,9.160468805136482
2011-01-31 01:00:00,3.786510350285414
2011-01-31 02:00:00,2.440448721384202
2011-01-31 03:00:00,1.7622689872574222
2011-01-31 04:00:00,1.5691867356198195
2011-01-31 05:00:00,2.3512964443644155
2011-01-31 06:00:00,22.766142222887762
2011-01-31 07:00:00,67.61936337151296
2011-01-31 08:00:00,147.4723195251382
2011-01-31 09:00:00,84.44075214954876
2011-01-31 10:00:00,33.69635630066933
2011-01-31 11:00:00,34.24126378002142
2011-01-31 12:00:00,51.087445942563924
2011-01-31 13:00:00,50.67020756932337
2011-01-31 14:00:00,46.001342267212365
2011-01-31 15:00:00,44.000064121152086
2011-01-31 16:00:00,73.91612116963259
2011-01-31 17:00:00,141.1542719961065
2011-01-31 18:00:00,144.78530558258308
2011-01-31 19:00:00,117.38636643933972
2011-01-31 20:00:00,41.100849230040204
2011-01-31 21:00:00,35.48139292682013
2011-01-31 22:00:00,25.159564038079417
2011-01-31 23:00:00,14.740719354412894
2011-02-20 00:00:00,37.058663114921494
2011-02-20 01:00:00,24.224191147596216
2011-02-20 02:00:00,15.912210506116358
2011-02-20 03:00:00,6.687042845418848
2011-02-20 04:00:00,1.6104681716165847
2011-02-20 06:00:00,1.8373172630877626
2011-02-20 07:00:00,6.735389234622893
2011-02-20 08:00:00,21.499711629862826
2011-02-20 09:00:00,35.19368480999331
2011-02-20 10:00:00,100.4903418443705
2011-02-20 11:00:00,113.55610808450226
2011-02-20 12:00:00,150.28897099736037
2011-02-20 13:00:00,178.10270355631738
2011-02-20 14:00:00,171.265282436235
2011-02-20 15:00:00,179.19429118170623
2011-02-20 16:00:00,184.1574239658633
2011-02-20 17:00:00,115.09093534321264
2011-02-20 18:00:00,91.68617558255963
2011-02-20 19:00:00,65.59579292416953
2011-02-20 20:00:00,43.67896450085682
2011-02-20 21:00:00,44.39670240693902
2011-02-20 22:00:00,38.572097875372215
2011-02-20 23:00:00,28.36084268135253
2011-02-21 00:00:00,24.388364518390286
2011-02-21 01:00:00,15.31102774882863
2011-02-21 02:00:00,7.029974973343143
2011-02-21 03:00:00,4.079203246628211
2011-02-21 04:00:00,2.490506692368501
2011-02-21 05:00:00,3.1911140979469157
2011-02-21 06:00:00,7.600763413630238
2011-02-21 07:00:00,44.24790771571687
2011-02-21 08:00:00,58.14234721838674
2011-02-21 09:00:00,103.81733200353575
2011-02-21 10:00:00,90.63068961768978
2011-02-21 11:00:00,97.1081172580136
2011-02-21 12:00:00,127.5700841290822
2011-02-21 13:00:00,79.31091779048081
2011-02-21 14:00:00,138.2126447342963
2011-02-21 15:00:00,113.91435882810711
2011-02-21 16:00:00,76.83729994852186
2011-02-21 17:00:00,84.69830135082859
2011-02-21 18:00:00,69.62254196126422
2011-02-21 19:00:00,57.33287147748676
2011-02-21 20:00:00,25.681059333783413
2011-02-21 21:00:00,15.809305749337032
2011-02-21 22:00:00,12.49851536715036
2011-02-21 23:00:00,9.074784489871062
2011-02-22 06:00:00,25.384578997282727
2011-02-22 07:00:00,79.08819566624318
2011-02-22 08:00:00,179.11891464616107
2011-02-22 09:00:00,114.94194564882768
2011-02-22 10:00:00,43.32390618890316
2011-02-22 11:00:00,48.019668940010746
2011-02-22 12:00:00,58.57570279158006
2011-02-22 13:00:00,65.02568505749421
2011-02-22 14:00:00,61.23899436614043
2011-02-22 15:00:00,63.51781760740596
2011-02-22 16:00:00,86.63664185333403
2011-02-22 17:00:00,195.4580857684622
2011-02-22 18:00:00,179.19931307187136
2011-02-22 19:00:00,98.34557177609265
2011-02-22 20:00:00,66.48574766143088
2011-02-22 21:00:00,48.17470302587455
2011-02-22 22:00:00,31.79697524476478
2011-02-22 23:00:00,18.20210815612941
2011-02-23 00:00:00,11.967387824078141
2011-02-23 01:00:00,6.601705739736625
2011-02-23 02:00:00,1.7426132132420165
2011-02-23 03:00:00,1.4185538007016556
2011-02-23 05:00:00,5.631961352013295
2011-02-23 06:00:00,29.697321401435147
2011-02-23 07:00:00,82.96149172276623
2011-02-23 08:00:00,208.9922788057798
2011-02-23 09:00:00,130.84249976981684
2011-02-23 10:00:00,49.91129056491662
2011-02-23 11:00:00,56.54105176737758
2011-02-23 12:00:00,74.61037645691262
2011-02-23 13:00:00,76.16197657959955
2011-02-23 14:00:00,73.11656601765097
2011-02-23 15:00:00,80.94147624324069
2011-02-23 16:00:00,109.27380252591453
2011-02-23 17:00:00,202.71033833623304
2011-02-23 18:00:00,208.11138729862677
2011-02-23 19:00:00,137.589871642371
2011-02-23 20:00:00,81.66169676705061
2011-02-23 21:00:00,69.70347062759983
2011-02-23 22:00:00,49.07808866617025
2011-02-23 23:00:00,33.88069280181782
2011-02-24 00:00:00,13.918357013581932
2011-02-24 01:00:00,6.193969886038403
2011-02-24 02:00:00,2.2953767870523425
2011-02-24 03:00:00,1.704296615458974
2011-02-24 05:00:00,7.813064071671457
2011-02-24 06:00:00,35.177906517603006
2011-02-24 07:00:00,96.47703871680592
2011-02-24 08:00:00,256.4139319445736
2011-02-24 09:00:00,139.94156738086812
2011-02-24 10:00:00,55.4928344655616
2011-02-24 11:00:00,60.74081667576999
2011-02-24 12:00:00,84.27214237715793
2011-02-24 13:00:00,84.03660670832083
2011-02-24 14:00:00,74.67864289802192
2011-02-24 15:00:00,23.73960614630355
2011-02-24 16:00:00,58.426943914291094
2011-02-24 17:00:00,160.4102196028183
2011-02-24 18:00:00,141.91360768898585
2011-02-24 19:00:00,48.815328581352496
2011-02-24 20:00:00,69.60563796254272
2011-02-24 21:00:00,62.067856892900885
2011-02-24 22:00:00,24.40896163207044
2011-02-24 23:00:00,28.979902874094776
2011-02-25 00:00:00,7.5879008747436485
2011-02-25 01:00:00,6.007751157891601
2011-02-25 02:00:00,5.041424902146728
2011-02-25 03:00:00,2.4639430171567813
2011-02-25 05:00:00,5.239148691245201
2011-02-25 06:00:00,29.015198302058756
2011-02-25 07:00:00,59.13161255115526
2011-02-25 08:00:00,161.3591504523556
2011-02-25 09:00:00,40.42822487826226
2011-02-25 10:00:00,25.8427615456631
2011-02-25 11:00:00,99.09028815116915
2011-02-25 12:00:00,72.89641259427447
2011-02-25 13:00:00,69.45857059267775
2011-02-25 14:00:00,60.68032736663115
2011-02-25 15:00:00,128.92611037760756
2011-02-25 16:00:00,120.11595676809044
2011-02-25 17:00:00,180.0875718244713
2011-02-25 18:00:00,154.64857697461355
2011-02-25 19:00:00,113.02028849661033
2011-02-25 20:00:00,67.45673973355103
2011-02-25 21:00:00,64.06370720500863
2011-02-25 22:00:00,41.17324607178645
2011-02-25 23:00:00,28.24899747298311
2011-02-26 00:00:00,35.14312758340615
2011-02-26 01:00:00,19.553009925868135
2011-02-26 02:00:00,13.850157513121335
2011-02-26 03:00:00,7.70938398705983
2011-02-26 04:00:00,3.232193112544767
2011-02-26 05:00:00,2.237924761753797
2011-02-26 06:00:00,3.654137379141991
2011-02-26 07:00:00,12.703105302859873
2011-02-26 08:00:00,34.01049565468362
2011-02-26 09:00:00,62.654348217725676
2011-02-26 10:00:00,108.55975102878512
2011-02-26 11:00:00,127.07181174492106
2011-02-26 12:00:00,160.13484213808766
2011-02-26 13:00:00,165.02352711484338
2011-02-26 14:00:00,162.4386752853216
2011-02-26 15:00:00,173.5861426214184
2011-02-26 16:00:00,188.21851100254275
2011-02-26 17:00:00,142.34346690565107
2011-02-26 18:00:00,100.53116683522451
2011-02-26 19:00:00,64.54813394521355
2011-02-26 20:00:00,56.16108542910702
2011-02-26 21:00:00,50.10216318244801
2011-02-26 22:00:00,46.105800437371286
2011-02-26 23:00:00,38.0174780823238
2011-02-27 00:00:00,37.22703093581282
2011-02-27 01:00:00,32.856539252187495
2011-02-27 02:00:00,24.399244904766206
2011-02-27 03:00:00,13.005741688085179
2011-02-27 04:00:00,4.673134414551974
2011-02-27 06:00:00,3.622383345438636
2011-02-27 07:00:00,9.320917609684328
2011-02-27 08:00:00,33.506734852973736
2011-02-27 09:00:00,64.25677182278991
2011-02-27 10:00:00,112.23679999236134
2011-02-27 11:00:00,154.86855893768995
2011-02-27 12:00:00,199.59953253365006
2011-02-27 13:00:00,194.86505421602038
2011-02-27 14:00:00,187.8153467685566
2011-02-27 15:00:00,217.8604731134979
2011-02-27 16:00:00,217.83127309999313
2011-02-27 17:00:00,150.92054596258944
2011-02-27 18:00:00,117.75998683480543
2011-02-27 19:00:00,82.42743668908444
2011-02-27 20:00:00,63.499204960199
2011-02-27 21:00:00,54.80154315259471
2011-02-27 22:00:00,47.738695892028005
2011-02-27 23:00:00,36.76485535287604
2011-02-28 00:00:00,11.274152897181123
2011-02-28 01:00:00,2.96186754384028
2011-02-28 03:00:00,1.6265628061679045
2011-02-28 05:00:00,5.287114195865222
2011-02-28 06:00:00,29.733859703587633
2011-02-28 07:00:00,123.94490224758884
2011-02-28 08:00:00,211.11981035638516
2011-02-28 09:00:00,116.36898240635323
2011-02-28 10:00:00,79.94272158566955
2011-02-28 11:00:00,95.7138102296469
2011-02-28 12:00:00,121.08237430113593
2011-02-28 13:00:00,40.69353626054932
2011-02-28 14:00:00,26.253672794157502
2011-02-28 15:00:00,27.23837665935912
2011-02-28 16:00:00,32.560186120089845
2011-02-28 17:00:00,93.77351735252424
2011-02-28 18:00:00,152.09910188224094
2011-02-28 19:00:00,36.771312415811074
2011-02-28 20:00:00,36.6125125163326
2011-02-28 21:00:00,55.317937431284534
2011-02-28 22:00:00,16.04361413154604
2011-02-28 23:00:00,18.362630377342814
2011-03-20 00:00:00,51.80203465459979
2011-03-20 01:00:00,33.90412984105608
2011-03-20 02:00:00,19.8044723443193
2011-03-20 03:00:00,8.249602834696367
2011-03-20 04:00:00,2.22382805595001
2011-03-20 05:00:00,2.7639311642532416
2011-03-20 06:00:00,4.976594179061203
2011-03-20 07:00:00,15.713810762369441
2011-03-20 08:00:00,36.80034700812649
2011-03-20 09:00:00,76.21503973513786
2011-03-20 10:00:00,132.98014822107325
2011-03-20 11:00:00,141.94147335394382
2011-03-20 12:00:00,221.2552676430226
2011-03-20 13:00:00,219.8134020087296
2011-03-20 14:00:00,208.28985389408172
2011-03-20 15:00:00,215.08552474986976
2011-03-20 16:00:00,209.44041850632158
2011-03-20 17:00:00,184.5458626896825
2011-03-20 18:00:00,134.60242930563166
2011-03-20 19:00:00,101.7457168035385
2011-03-20 20:00:00,59.78226582947072
2011-03-20 21:00:00,48.31260024519408
2011-03-20 22:00:00,38.84792135653296
2011-03-20 23:00:00,15.394727808830927
2011-03-21 00:00:00,9.35921269429651
2011-03-21 01:00:00,5.713469101805371
2011-03-21 02:00:00,4.2890216589929455
2011-03-21 03:00:00,2.57964863524822
2011-03-21 05:00:00,6.569012253796039
2011-03-21 06:00:00,29.571242527409918
2011-03-21 07:00:00,57.91037788506589
2011-03-21 08:00:00,197.6732851833173
