datetime,count
2011-01-20 00:00:00,14.174045562296255
2011-01-20 01:00:00,5.754272520373132
2011-01-20 02:00:00,3.538784571545489
2011-01-20 03:00:00,2.628160709093965
2011-01-20 04:00:00,2.304460349415103
2011-01-20 05:00:00,10.556475814574132
2011-01-20 06:00:00,49.16422976138856
2011-01-20 07:00:00,143.08099587138227
2011-01-20 08:00:00,286.5131696059218
2011-01-20 09:00:00,163.06567147128234
2011-01-20 10:00:00,104.99999349869299
2011-01-20 11:00:00,102.83200828113799
2011-01-20 12:00:00,142.9864740071102
2011-01-20 13:00:00,101.41498201240358
2011-01-20 14:00:00,114.38854944968865
2011-01-20 15:00:00,121.92317846219052
2011-01-20 16:00:00,133.29976243513588
2011-01-20 17:00:00,240.4732921926435
2011-01-20 18:00:00,242.68445820013005
2011-01-20 19:00:00,167.74501376858484
2011-01-20 20:00:00,106.84260948584611
2011-01-20 21:00:00,75.06138255703631
2011-01-20 22:00:00,58.80714366649646
2011-01-20 23:00:00,35.18774180539293
2011-01-21 00:00:00,15.692739090167485
2011-01-21 01:00:00,6.369162852910799
2011-01-21 02:00:00,4.273216319101133
2011-01-21 03:00:00,2.5083433059661635
2011-01-21 04:00:00,2.0465359587440535
2011-01-21 05:00:00,5.547731241624428
2011-01-21 06:00:00,50.48927619105747
2011-01-21 07:00:00,148.76693241854758
2011-01-21 08:00:00,262.9085873102276
2011-01-21 09:00:00,129.9965727524606
2011-01-21 10:00:00,52.20017277986609
2011-01-21 11:00:00,63.1014914235887
2011-01-21 12:00:00,63.65423847106151
2011-01-21 13:00:00,60.74981080762683
2011-01-21 14:00:00,59.77798619340252
2011-01-21 15:00:00,59.89515724943367
2011-01-21 16:00:00,107.85275854647236
2011-01-21 17:00:00,168.85722854122238
2011-01-21 18:00:00,152.08335756285166
2011-01-21 19:00:00,121.65366849068715
2011-01-21 20:00:00,54.34113794317459
2011-01-21 21:00:00,45.493864296526894
2011-01-21 22:00:00,33.12375478522377
2011-01-21 23:00:00,24.5785122217106
2011-01-22 00:00:00,28.708713998102233
2011-01-22 01:00:00,22.387451717149105
2011-01-22 02:00:00,20.629762286346892
2011-01-22 03:00:00,10.011048094288123
2011-01-22 04:00:00,2.5797675543681233
2011-01-22 06:00:00,3.8602618044108183
2011-01-22 07:00:00,15.875326530616698
2011-01-22 08:00:00,34.9238361065415
2011-01-22 09:00:00,53.78339311968925
2011-01-22 10:00:00,81.29070213024605
2011-01-22 11:00:00,83.59391731349693
2011-01-22 12:00:00,114.81272310513631
2011-01-22 13:00:00,118.05846929232871
2011-01-22 14:00:00,109.43700640764311
2011-01-22 15:00:00,112.03700851707976
2011-01-22 16:00:00,114.09442364852464
2011-01-22 17:00:00,88.30583323067734
2011-01-22 18:00:00,89.62363053230585
2011-01-22 19:00:00,74.12017138418794
2011-01-22 20:00:00,51.14171921184639
2011-01-22 21:00:00,47.106609886135885
2011-01-22 22:00:00,35.30409188785322
2011-01-22 23:00:00,21.559023475194888
2011-01-23 00:00:00,29.78051688937041
2011-01-23 01:00:00,25.02145467168977
2011-01-23 02:00:00,21.269132704605735
2011-01-23 03:00:00,12.475492654645523
2011-01-23 05:00:00,2.9873728477322463
2011-01-23 06:00:00,3.872672884776458
2011-01-23 07:00:00,11.647697777955132
2011-01-23 08:00:00,35.407438806698735
2011-01-23 09:00:00,44.24205679630944
2011-01-23 10:00:00,93.6488832762277
2011-01-23 11:00:00,101.48750131913395
2011-01-23 12:00:00,132.56697261154545
2011-01-23 13:00:00,136.39359628238407
2011-01-23 14:00:00,139.79004297418098
2011-01-23 15:00:00,134.72563841739742
2011-01-23 16:00:00,133.19390221717208
2011-01-23 17:00:00,91.03531169751501
2011-01-23 18:00:00,93.05226005152187
2011-01-23 19:00:00,81.91157576406911
2011-01-23 20:00:00,46.11070015105088
2011-01-23 21:00:00,38.766772540477255
2011-01-23 22:00:00,25.544319492260872
2011-01-23 23:00:00,17.870787622679785
2011-01-24 00:00:00,9.201214605422479
2011-01-24 01:00:00,4.245356277051034
2011-01-24 03:00:00,1.8552778390718132
2011-01-24 04:00:00,1.8203786187585622
2011-01-24 05:00:00,8.833672192606466
2011-01-24 06:00:00,32.886533853082845
2011-01-24 07:00:00,100.13781440576872
2011-01-24 08:00:00,276.72679470408997
2011-01-24 09:00:00,146.30914822948495
2011-01-24 10:00:00,59.61922222754019
2011-01-24 11:00:00,59.98476854313533
2011-01-24 12:00:00,49.880189683676775
2011-01-24 13:00:00,51.50828886422532
2011-01-24 14:00:00,49.92775817088548
2011-01-24 15:00:00,62.47886077874094
2011-01-24 16:00:00,100.2318662609036
2011-01-24 17:00:00,155.51757794639502
2011-01-24 18:00:00,151.05583303847666
2011-01-24 19:00:00,90.78782355853708
2011-01-24 20:00:00,58.95306205667052
2011-01-24 21:00:00,52.72581580184231
2011-01-24 22:00:00,27.819553837514153
2011-01-24 23:00:00,20.39975884542916
2011-01-25 00:00:00,8.318566324680425
2011-01-25 01:00:00,4.250167693386098
2011-01-25 02:00:00,2.7817181194590557
2011-01-25 04:00:00,1.7996879182858272
2011-01-25 05:00:00,7.608065256225684
2011-01-25 06:00:00,44.02225181100826
2011-01-25 07:00:00,103.96863243992887
2011-01-25 08:00:00,270.06896474449525
2011-01-25 09:00:00,166.19599220314765
2011-01-25 10:00:00,60.646632719542346
2011-01-25 11:00:00,74.19417853530808
2011-01-25 12:00:00,90.32486107184882
2011-01-25 13:00:00,96.41517232743234
2011-01-25 14:00:00,84.42786743849541
2011-01-25 15:00:00,83.13808605429892
2011-01-25 16:00:00,153.97219370496282
2011-01-25 17:00:00,264.2562325899662
2011-01-25 18:00:00,213.7115067108584
2011-01-25 19:00:00,135.23792232124575
2011-01-25 20:00:00,84.07261016190053
2011-01-25 21:00:00,76.80652986075978
2011-01-25 22:00:00,42.162348348445455
2011-01-25 23:00:00,23.92019343774509
2011-01-26 00:00:00,9.076159427767774
2011-01-26 01:00:00,5.858712007860522
2011-01-26 02:00:00,2.733781319371964
2011-01-26 05:00:00,3.8702552078663452
2011-01-26 06:00:00,34.94423793756559
2011-01-26 07:00:00,67.69135522980434
2011-01-26 08:00:00,175.2071959308569
2011-01-26 09:00:00,95.1320000732994
2011-01-26 10:00:00,50.13704049819001
2011-01-26 11:00:00,41.99470840283169
2011-01-26 12:00:00,44.28069845560792
2011-01-26 13:00:00,44.539675209262036
2011-01-26 14:00:00,43.08785877863518
2011-01-26 15:00:00,44.83852912202629
2011-01-26 16:00:00,65.82779484260996
2011-01-26 17:00:00,142.85854555962536
2011-01-27 16:00:00,96.81690020390283
2011-01-27 17:00:00,158.66863136460825
2011-01-27 18:00:00,150.30515553527883
2011-01-27 19:00:00,116.23252050444846
2011-01-27 20:00:00,66.69666711311326
2011-01-27 21:00:00,54.01555388543862
2011-01-27 22:00:00,42.00771962505095
2011-01-27 23:00:00,31.078035516980595
2011-01-28 00:00:00,13.094221381400486
2011-01-28 01:00:00,6.536947848021614
2011-01-28 02:00:00,3.3987713122056267
2011-01-28 03:00:00,2.2480642843383087
2011-01-28 05:00:00,10.432330975807462
2011-01-28 06:00:00,50.10108156876299
2011-01-28 07:00:00,120.7927420972218
2011-01-28 08:00:00,264.8712834778673
2011-01-28 09:00:00,107.28328761867344
2011-01-28 10:00:00,44.23566332965781
2011-01-28 11:00:00,43.33461981353616
2011-01-28 12:00:00,44.430315737968144
2011-01-28 13:00:00,44.80325271601319
2011-01-28 14:00:00,62.55206609172562
2011-01-28 15:00:00,58.329517491079415
2011-01-28 16:00:00,92.49760559557816
2011-01-28 17:00:00,165.1805773316101
2011-01-28 18:00:00,154.30864124348722
2011-01-28 19:00:00,108.91699116107719
2011-01-28 20:00:00,71.10772081576467
2011-01-28 21:00:00,55.55388268736152
2011-01-28 22:00:00,62.19253393554959
2011-01-28 23:00:00,44.691708570479776
2011-01-29 00:00:00,36.04707275812146
2011-01-29 01:00:00,30.07391608501861
2011-01-29 02:00:00,18.90574393218916
2011-01-29 03:00:00,10.667372695528693
2011-01-29 04:00:00,4.451524075602631
2011-01-29 06:00:00,4.038890883060898
2011-01-29 07:00:00,11.982366660916826
2011-01-29 08:00:00,41.39289014333321
2011-01-29 09:00:00,63.73157357765051
2011-01-29 10:00:00,95.90030231702806
2011-01-29 11:00:00,82.17142131803982
2011-01-29 12:00:00,135.17735048232754
2011-01-29 13:00:00,133.5692900603729
2011-01-29 14:00:00,122.3910186534178
2011-01-29 15:00:00,151.19695022288576
2011-01-29 16:00:00,143.5467707456108
2011-01-29 17:00:00,134.37242384329306
2011-01-29 18:00:00,118.32757450398896
2011-01-29 19:00:00,80.41922381993204
2011-01-29 20:00:00,56.67572044983707
2011-01-29 21:00:00,50.06338645113131
2011-01-29 22:00:00,40.50901888462029
2011-01-29 23:00:00,30.891090761010382
2011-01-30 00:00:00,33.77080405697593
2011-01-30 01:00:00,25.820662283861438
2011-01-30 02:00:00,20.878281146437054
2011-01-30 03:00:00,9.940266298644783
2011-01-30 04:00:00,3.954858994455272
2011-01-30 05:00:00,2.7840194643874687
2011-01-30 07:00:00,9.180384335295619
2011-01-30 08:00:00,30.392790739092806
2011-01-30 09:00:00,53.717536750311766
2011-01-30 10:00:00,112.53253677039079
2011-01-30 11:00:00,135.72539937918998
2011-01-30 12:00:00,222.67445237732352
2011-01-30 13:00:00,213.33432265131012
2011-01-30 14:00:00,204.06728653771887
2011-01-30 15:00:00,206.70424085173073
2011-01-30 16:00:00,199.5021871880406
2011-01-30 17:00:00,136.81641115884443
2011-01-30 18:00:00,120.44947963120924
2011-01-30 19:00:00,81.5351597339809
2011-01-30 20:00:00,48.743076661870035
2011-01-30 21:00:00,61.90140889194664
2011-01-30 22:00:00,45.90193848847543
2011-01-30 23:00:00,27.03773477477358
2011-01-31 00:00:00,13.35661962799463
2011-01-31 01:00:00,3.966577538215731
2011-01-31 02:00:00,3.0055473819509535
2011-01-31 03:00:00,1.652791339469349
2011-01-31 04:00:00,1.5482819984449565
2011-01-31 05:00:00,3.58047461131051
2011-01-31 06:00:00,42.585256587439794
2011-01-31 07:00:00,119.14606907470849
2011-01-31 08:00:00,214.33292512926377
2011-01-31 09:00:00,106.85257817484099
2011-01-31 10:00:00,43.211949910839486
2011-01-31 11:00:00,45.16910247073663
2011-01-31 12:00:00,62.95156338671828
2011-01-31 13:00:00,64.78692387059637
2011-01-31 14:00:00,57.19403007143063
2011-01-31 15:00:00,57.607246532923114
2011-01-31 16:00:00,85.79070015405142
2011-01-31 17:00:00,163.2199940920103
2011-01-31 18:00:00,159.9754605136576
2011-01-31 19:00:00,153.44103299240015
2011-01-31 20:00:00,49.918637229421556
2011-01-31 21:00:00,40.7916876231266
2011-01-31 22:00:00,33.13607744129982
2011-01-31 23:00:00,19.521195481136097
2011-02-20 00:00:00,35.82866093788025
2011-02-20 01:00:00,29.133993723770573
2011-02-20 02:00:00,21.483236654656064
2011-02-20 03:00:00,11.349705034810077
2011-02-20 04:00:00,3.198827575880027
2011-02-20 06:00:00,3.5978500264196565
2011-02-20 07:00:00,13.14410277197397
2011-02-20 08:00:00,39.327200553863435
2011-02-20 09:00:00,60.06205962114682
2011-02-20 10:00:00,176.3198822150414
2011-02-20 11:00:00,182.21637177236855
2011-02-20 12:00:00,253.14781618621709
2011-02-20 13:00:00,234.38286141245834
2011-02-20 14:00:00,257.76769900367316
2011-02-20 15:00:00,282.97112424719705
2011-02-20 16:00:00,274.794511558131
2011-02-20 17:00:00,189.74135516311662
2011-02-20 18:00:00,166.36322596704127
2011-02-20 19:00:00,127.5195933557673
2011-02-20 20:00:00,66.56738810612906
2011-02-20 21:00:00,69.11541608699305
2011-02-20 22:00:00,51.35391149813028
2011-02-20 23:00:00,41.5411055846162
2011-02-21 00:00:00,24.37338922307289
2011-02-21 01:00:00,19.086776143335317
2011-02-21 02:00:00,6.760608739363812
2011-02-21 03:00:00,4.7144849192227385
2011-02-21 04:00:00,3.007327708862317
2011-02-21 05:00:00,5.509217675257144
2011-02-21 06:00:00,16.18114821240135
2011-02-21 07:00:00,32.883426532996744
2011-02-21 08:00:00,57.58644724183384
2011-02-21 09:00:00,75.60262175182399
2011-02-21 10:00:00,130.84013244137782
2011-02-21 11:00:00,177.19093983274945
2011-02-21 12:00:00,213.6706929062453
2011-02-21 13:00:00,71.36220502373311
2011-02-21 14:00:00,188.18554967823746
2011-02-21 15:00:00,153.8591862844172
2011-02-21 16:00:00,70.423268543515
2011-02-21 17:00:00,114.95247718856015
2011-02-21 18:00:00,102.87817340161025
2011-02-21 19:00:00,90.95599956665087
2011-02-21 20:00:00,36.484151468773106
2011-02-21 21:00:00,31.7830435683502
2011-02-21 22:00:00,29.37287147832566
2011-02-21 23:00:00,19.86076259014301
2011-02-22 06:00:00,35.77989052280928
2011-02-22 07:00:00,117.6995926808176
2011-02-22 08:00:00,209.65421345543717
2011-02-22 09:00:00,114.40280291732452
2011-02-22 10:00:00,59.18228827594014
2011-02-22 11:00:00,66.1773794986209
2011-02-22 12:00:00,62.509006840485824
2011-02-22 13:00:00,69.26661521991262
2011-02-22 14:00:00,67.36481992565211
2011-02-22 15:00:00,77.43256998690737
2011-02-22 16:00:00,106.27912006358407
2011-02-22 17:00:00,175.25840941630221
2011-02-22 18:00:00,166.2163066481242
2011-02-22 19:00:00,113.77701677443399
2011-02-22 20:00:00,67.76447117550788
2011-02-22 21:00:00,58.5909898699328
2011-02-22 22:00:00,32.541142329525755
2011-02-22 23:00:00,22.83425901751615
2011-02-23 00:00:00,10.303112064749413
2011-02-23 01:00:00,6.012531178602995
2011-02-23 02:00:00,1.8529379328064537
2011-02-23 03:00:00,1.3275627902405498
2011-02-23 05:00:00,6.901412459398069
2011-02-23 06:00:00,38.66879885324478
2011-02-23 07:00:00,114.85636688823871
2011-02-23 08:00:00,229.65394717749118
2011-02-23 09:00:00,189.47216373143556
2011-02-23 10:00:00,63.74079283197367
2011-02-23 11:00:00,84.29125548901195
2011-02-23 12:00:00,92.67028360318686
2011-02-23 13:00:00,90.51934802364642
2011-02-23 14:00:00,111.66162246600307
2011-02-23 15:00:00,85.62224508487729
2011-02-23 16:00:00,183.33361686542227
2011-02-23 17:00:00,309.9118144917653
2011-02-23 18:00:00,274.1801031941926
2011-02-23 19:00:00,178.14893363618162
2011-02-23 20:00:00,85.09430855641905
2011-02-23 21:00:00,71.16775535427901
2011-02-23 22:00:00,56.446246271946194
2011-02-23 23:00:00,33.050830324424226
2011-02-24 00:00:00,13.880426746398154
2011-02-24 01:00:00,6.037957358626838
2011-02-24 02:00:00,2.8483760611250384
2011-02-24 03:00:00,1.5714323339474325
2011-02-24 05:00:00,10.996177852203155
2011-02-24 06:00:00,50.287542323028454
2011-02-24 07:00:00,137.1535299371586
2011-02-24 08:00:00,293.4126010387335
2011-02-24 09:00:00,153.47156195011104
2011-02-24 10:00:00,86.72937643951943
2011-02-24 11:00:00,117.46148012528548
2011-02-24 12:00:00,142.3099319269897
2011-02-24 13:00:00,133.32796729418703
2011-02-24 14:00:00,129.2537320085192
2011-02-24 15:00:00,35.383279006107195
2011-02-24 16:00:00,57.81066816787624
2011-02-24 17:00:00,252.86187983679164
2011-02-24 18:00:00,209.3799585396661
2011-02-24 19:00:00,67.77065795058127
2011-02-24 20:00:00,106.54755046281845
2011-02-24 21:00:00,93.13941163287068
2011-02-24 22:00:00,44.41033950994806
2011-02-24 23:00:00,49.512046006549724
2011-02-25 00:00:00,10.742139919088167
2011-02-25 01:00:00,11.3349724803597
2011-02-25 02:00:00,5.898300064812344
2011-02-25 03:00:00,2.285484044043809
2011-02-25 05:00:00,13.389365379792967
2011-02-25 06:00:00,67.83450829491608
2011-02-25 07:00:00,86.40656689263369
2011-02-25 08:00:00,278.63580422441845
2011-02-25 09:00:00,81.79214643698504
2011-02-25 10:00:00,58.87480500522915
2011-02-25 11:00:00,129.2550617203215
2011-02-25 12:00:00,68.81835707176768
2011-02-25 13:00:00,67.46437840451968
2011-02-25 14:00:00,65.20096986212879
2011-02-25 15:00:00,134.78443690475757
2011-02-25 16:00:00,127.524974908894
2011-02-25 17:00:00,250.3495909025016
2011-02-25 18:00:00,230.57103394092633
2011-02-25 19:00:00,133.85594657745634
2011-02-25 20:00:00,113.43973148192217
2011-02-25 21:00:00,98.8726302117783
2011-02-25 22:00:00,60.13728663611534
2011-02-25 23:00:00,41.956136647415356
2011-02-26 00:00:00,35.883452532905366
2011-02-26 01:00:00,27.873087379178937
2011-02-26 02:00:00,19.952716857613282
2011-02-26 03:00:00,10.708954753705086
2011-02-26 04:00:00,5.4938693014029205
2011-02-26 05:00:00,3.5625316214662885
2011-02-26 06:00:00,4.703990282423102
2011-02-26 07:00:00,12.902985154343302
2011-02-26 08:00:00,50.2327909947964
2011-02-26 09:00:00,76.10229791293729
2011-02-26 10:00:00,179.9868174655132
2011-02-26 11:00:00,223.4333668739471
2011-02-26 12:00:00,264.69455598843376
2011-02-26 13:00:00,247.40102302837778
2011-02-26 14:00:00,214.56032510951917
2011-02-26 15:00:00,259.49264021161866
2011-02-26 16:00:00,263.81335083499863
2011-02-26 17:00:00,203.6915387452165
2011-02-26 18:00:00,164.2369402634234
2011-02-26 19:00:00,94.13748887308793
2011-02-26 20:00:00,68.13105035090715
2011-02-26 21:00:00,66.50067391293994
2011-02-26 22:00:00,61.96745057725427
2011-02-26 23:00:00,45.11055525649789
2011-02-27 00:00:00,47.12096485669497
2011-02-27 01:00:00,43.13136358549853
2011-02-27 02:00:00,32.35733408843829
2011-02-27 03:00:00,13.85666623748399
2011-02-27 04:00:00,5.746741956486613
2011-02-27 06:00:00,3.9622906129483413
2011-02-27 07:00:00,13.486474412584974
2011-02-27 08:00:00,49.83846739490918
2011-02-27 09:00:00,74.9747040341496
2011-02-27 10:00:00,176.77421815897995
2011-02-27 11:00:00,227.18321586522154
2011-02-27 12:00:00,303.61399665055
2011-02-27 13:00:00,354.2412001259248
2011-02-27 14:00:00,350.19920915165073
2011-02-27 15:00:00,356.25177770850684
2011-02-27 16:00:00,356.88878476444427
2011-02-27 17:00:00,167.22213132337976
2011-02-27 18:00:00,156.31474427100534
2011-02-27 19:00:00,138.6714147998978
2011-02-27 20:00:00,77.03144507395388
2011-02-27 21:00:00,76.61586592819337
2011-02-27 22:00:00,69.27483190655643
2011-02-27 23:00:00,53.15010228039092
2011-02-28 00:00:00,15.560680640935425
2011-02-28 01:00:00,4.533617669916328
2011-02-28 03:00:00,2.02053018327147
2011-02-28 05:00:00,13.84000828778495
2011-02-28 06:00:00,76.16445454316909
2011-02-28 07:00:00,224.6865313822646
2011-02-28 08:00:00,332.670475476402
2011-02-28 09:00:00,164.57797500024424
2011-02-28 10:00:00,120.24161267957533
2011-02-28 11:00:00,123.87912970300232
2011-02-28 12:00:00,142.62202015878336
2011-02-28 13:00:00,72.26436438481744
2011-02-28 14:00:00,41.54856448830687
2011-02-28 15:00:00,41.52055606620391
2011-02-28 16:00:00,62.724534961149594
2011-02-28 17:00:00,230.3380399055118
2011-02-28 18:00:00,268.00102478593965
2011-02-28 19:00:00,48.28136859543457
2011-02-28 20:00:00,45.77554050976147
2011-02-28 21:00:00,94.2351799562907
2011-02-28 22:00:00,38.83980775565861
2011-02-28 23:00:00,30.54827822362696
2011-03-20 00:00:00,52.73312102744307
2011-03-20 01:00:00,50.942758119507914
2011-03-20 02:00:00,34.053936256653245
2011-03-20 03:00:00,14.92811974490272
2011-03-20 04:00:00,3.8590970889629683
2011-03-20 05:00:00,3.820486070353588
2011-03-20 06:00:00,5.746370171889782
2011-03-20 07:00:00,15.594256749600595
2011-03-20 08:00:00,53.63062405665787
2011-03-20 09:00:00,97.14361404751304
2011-03-20 10:00:00,210.2227705112852
2011-03-20 11:00:00,222.4160542743787
2011-03-20 12:00:00,284.57545910055705
2011-03-20 13:00:00,293.3482887501243
2011-03-20 14:00:00,300.391569486351
2011-03-20 15:00:00,297.46108829971394
2011-03-20 16:00:00,324.27551364851956
2011-03-20 17:00:00,174.32688394041097
2011-03-20 18:00:00,133.55967379327612
2011-03-20 19:00:00,118.51392833866237
2011-03-20 20:00:00,69.73187813143664
2011-03-20 21:00:00,61.76810739832245
2011-03-20 22:00:00,43.040029298969685
2011-03-20 23:00:00,34.89639639851912
2011-03-21 00:00:00,9.061341548957207
2011-03-21 01:00:00,5.868059738898001
2011-03-21 02:00:00,4.035767635883521
2011-03-21 03:00:00,2.41834085138351
2011-03-21 05:00:00,9.737934970009936
2011-03-21 06:00:00,40.65603730465494
2011-03-21 07:00:00,65.6513740172767
2011-03-21 08:00:00,304.0508670056416
2011-03-21 09:00:00,147.21324906072488
2011-03-21 10:00:00,80.12384455077573
2011-03-21 11:00:00,91.47023716529853
2011-03-21 12:00:00,93.34314347834471
2011-03-21 13:00:00,171.1372176620591
2011-03-21 14:00:00,173.71654889811737
2011-03-21 15:00:00,181.88118078842552
2011-03-21 16:00:00,255.40939149325342
2011-03-21 17:00:00,450.94455391934275
2011-03-21 18:00:00,408.6678937147296
2011-03-21 19:00:00,297.29777900670956
2011-03-21 20:00:00,202.21682843797268
2011-03-21 21:00:00,124.70410730673552
2011-03-21 22:00:00,105.05686333337714
2011-03-21 23:00:00,64.16526097618598
2011-03-22 00:00:00,25.055791065743847
2011-03-22 01:00:00,9.613110967322477
2011-03-22 02:00:00,6.088323047067877
2011-03-22 03:00:00,2.6459051155851876
2011-03-22 04:00:00,2.169366596222221
2011-03-22 05:00:00,17.702001647162735
2011-03-22 06:00:00,71.13129140020135
2011-03-22 07:00:00,214.21386926040537
2011-03-22 08:00:00,350.26225967192084
2011-03-22 09:00:00,169.79193692718937
2011-03-22 10:00:00,120.4378364294987
2011-03-22 11:00:00,143.39945773716792
2011-03-22 12:00:00,179.24742585370157
2011-03-22 13:00:00,192.0717364608779
2011-03-22 14:00:00,185.70523562565563
2011-03-22 15:00:00,192.19873307021936
2011-03-22 16:00:00,298.8277449764945
2011-03-22 17:00:00,504.98008593475004
2011-03-22 18:00:00,457.99747726855765
2011-03-22 19:00:00,238.8998304519992
2011-03-22 20:00:00,140.21169640969688
2011-03-22 21:00:00,109.55703073364744
2011-03-22 22:00:00,89.65385929049765
2011-03-22 23:00:00,49.623968256288926
2011-03-23 00:00:00,9.393529224992182
2011-03-23 01:00:00,6.335926693752046
2011-03-23 02:00:00,3.502464920840477
2011-03-23 03:00:00,2.311132123253648
2011-03-23 05:00:00,7.582403733975362
2011-03-23 06:00:00,57.137032835459316
2011-03-23 07:00:00,181.89611554493067
2011-03-23 08:00:00,340.1387509353302
2011-03-23 09:00:00,147.6910642026362
2011-03-23 10:00:00,71.29421825415189
2011-03-23 11:00:00,76.14580708975029
2011-03-23 12:00:00,71.94486055907473
2011-03-23 13:00:00,39.223016012474275
2011-03-23 14:00:00,78.9877571916485
2011-03-23 15:00:00,78.3654161436042
2011-03-23 16:00:00,182.4889104643041
2011-03-23 17:00:00,341.8161993790444
2011-03-23 18:00:00,164.18819632400948
2011-03-23 19:00:00,78.35944356874936
2011-03-23 20:00:00,36.41777791099449
