datetime,count
2011-01-20 00:00:00,11.041770402454919
2011-01-20 01:00:00,5.919838801494886
2011-01-20 02:00:00,3.5656037709852466
2011-01-20 03:00:00,2.687999288928138
2011-01-20 04:00:00,2.673277392319381
2011-01-20 05:00:00,7.082381485707587
2011-01-20 06:00:00,32.29592465041082
2011-01-20 07:00:00,94.10799707944648
2011-01-20 08:00:00,177.49496175850436
2011-01-20 09:00:00,120.18205490499086
2011-01-20 10:00:00,72.20877695236877
2011-01-20 11:00:00,72.38763761013942
2011-01-20 12:00:00,83.29426390246948
2011-01-20 13:00:00,78.13652590811726
2011-01-20 14:00:00,81.90518889960457
2011-01-20 15:00:00,85.28121795789171
2011-01-20 16:00:00,97.20494936189687
2011-01-20 17:00:00,134.37276342796017
2011-01-20 18:00:00,127.89020894996285
2011-01-20 19:00:00,112.22694927983667
2011-01-20 20:00:00,78.70687319997826
2011-01-20 21:00:00,56.78304760698772
2011-01-20 22:00:00,40.192318186621776
2011-01-20 23:00:00,29.64104468800471
2011-01-21 00:00:00,14.100756117209952
2011-01-21 01:00:00,7.763158700669571
2011-01-21 02:00:00,4.160885141209964
2011-01-21 03:00:00,2.4373950973762795
2011-01-21 04:00:00,2.775476058678117
2011-01-21 05:00:00,5.240511490568486
2011-01-21 06:00:00,30.001837016356287
2011-01-21 07:00:00,92.54446569291542
2011-01-21 08:00:00,157.2146100111363
2011-01-21 09:00:00,111.80737004005859
2011-01-21 10:00:00,62.30875483937112
2011-01-21 11:00:00,64.96019276869417
2011-01-21 12:00:00,70.09747090158574
2011-01-21 13:00:00,67.64132880721007
2011-01-21 14:00:00,67.64132880721007
2011-01-21 15:00:00,63.67173033775917
2011-01-21 16:00:00,77.79512382895112
2011-01-21 17:00:00,112.61597121889436
2011-01-21 18:00:00,112.40265119079699
2011-01-21 19:00:00,101.85164002045589
2011-01-21 20:00:00,71.63795756116154
2011-01-21 21:00:00,52.33231643689312
2011-01-21 22:00:00,35.81915476949902
2011-01-21 23:00:00,25.885044913250585
2011-01-22 00:00:00,24.936058940337784
2011-01-22 01:00:00,19.664655727326874
2011-01-22 02:00:00,15.275402250525943
2011-01-22 03:00:00,7.474771394991813
2011-01-22 04:00:00,2.934471248371605
2011-01-22 06:00:00,3.443201834082005
2011-01-22 07:00:00,10.143743305974855
2011-01-22 08:00:00,29.119976418695625
2011-01-22 09:00:00,43.38620559343842
2011-01-22 10:00:00,60.45212795137762
2011-01-22 11:00:00,62.23894093356543
2011-01-22 12:00:00,63.11318858699001
2011-01-22 13:00:00,67.03191463102354
2011-01-22 14:00:00,63.54404151377132
2011-01-22 15:00:00,65.1868953337238
2011-01-22 16:00:00,66.55786476976664
2011-01-22 17:00:00,76.05237474322392
2011-01-22 18:00:00,70.74386101071718
2011-01-22 19:00:00,59.596432664671816
2011-01-22 20:00:00,48.79342027228707
2011-01-22 21:00:00,41.098123211880015
2011-01-22 22:00:00,33.0426562847507
2011-01-22 23:00:00,23.20465749223038
2011-01-23 00:00:00,24.150848472598472
2011-01-23 01:00:00,20.754097457922537
2011-01-23 02:00:00,15.819556709134883
2011-01-23 03:00:00,9.047436137382475
2011-01-23 05:00:00,2.934496943393955
2011-01-23 06:00:00,2.915559643136201
2011-01-23 07:00:00,7.504231984089545
2011-01-23 08:00:00,20.447553662453096
2011-01-23 09:00:00,35.875209108030745
2011-01-23 10:00:00,59.223099165154665
2011-01-23 11:00:00,61.196738398118626
2011-01-23 12:00:00,66.19987669401814
2011-01-23 13:00:00,61.78287376534625
2011-01-23 14:00:00,66.00650956282986
2011-01-23 15:00:00,66.00650956282986
2011-01-23 16:00:00,69.81487609181494
2011-01-23 17:00:00,66.30479203941628
