datetime,count
2011-01-20 00:00:00,11.884253
2011-01-20 01:00:00,6.7532053
2011-01-20 02:00:00,4.4668074
2011-01-20 03:00:00,3.0311568
2011-01-20 04:00:00,2.9120455
2011-01-20 05:00:00,8.547508
2011-01-20 06:00:00,35.963722
2011-01-20 07:00:00,89.83645
2011-01-20 08:00:00,137.8515
2011-01-20 09:00:00,98.68878
2011-01-20 10:00:00,76.30719
2011-01-20 11:00:00,81.243576
2011-01-20 12:00:00,91.188995
2011-01-20 13:00:00,83.531364
2011-01-20 14:00:00,91.02652
2011-01-20 15:00:00,94.43183
2011-01-20 16:00:00,105.68522
2011-01-20 17:00:00,128.76851
2011-01-20 18:00:00,112.99236
2011-01-20 19:00:00,100.62685
2011-01-20 20:00:00,81.64328
2011-01-20 21:00:00,57.926437
2011-01-20 22:00:00,40.704926
2011-01-20 23:00:00,32.546288
2011-01-21 00:00:00,15.241995
2011-01-21 01:00:00,9.436722
2011-01-21 02:00:00,4.322804
2011-01-21 03:00:00,2.5274577
2011-01-21 04:00:00,2.5803082
2011-01-21 05:00:00,7.111673
2011-01-21 06:00:00,35.17617
2011-01-21 07:00:00,88.24904
2011-01-21 08:00:00,137.36565
2011-01-21 09:00:00,96.9942
2011-01-21 10:00:00,70.57968
2011-01-21 11:00:00,72.84393
2011-01-21 12:00:00,78.18097
2011-01-21 13:00:00,76.786606
2011-01-21 14:00:00,76.786606
2011-01-21 15:00:00,76.26816
2011-01-21 16:00:00,91.08096
2011-01-21 17:00:00,111.370255
2011-01-21 18:00:00,110.03499
2011-01-21 19:00:00,97.85644
2011-01-21 20:00:00,67.11005
2011-01-21 21:00:00,48.168602
2011-01-21 22:00:00,39.640564
2011-01-21 23:00:00,30.658737
2011-01-22 00:00:00,23.932552
2011-01-22 01:00:00,19.207813
2011-01-22 02:00:00,16.730793
2011-01-22 03:00:00,8.325082
2011-01-22 04:00:00,3.6914916
2011-01-22 06:00:00,4.008157
2011-01-22 07:00:00,20.014273
2011-01-22 08:00:00,34.570713
2011-01-22 09:00:00,48.2926
2011-01-22 10:00:00,58.546303
2011-01-22 11:00:00,56.493214
2011-01-22 12:00:00,58.098255
2011-01-22 13:00:00,60.010532
2011-01-22 14:00:00,58.098255
2011-01-22 15:00:00,69.33452
2011-01-22 16:00:00,73.439285
2011-01-22 17:00:00,77.359695
2011-01-22 18:00:00,60.786575
2011-01-22 19:00:00,53.757206
2011-01-22 20:00:00,53.38977
2011-01-22 21:00:00,40.399834
